Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$107.46,-1.01,-0.931%,31441428357.00,United States,1999,1200324,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$24.60,-0.04,-0.162%,4390408937.00,United States,2016,2839661,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.87,0.0151,1.766%,27511288.00,China,2008,8391,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.02,0.32,2.991%,0.00,United States,2021,102,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.047,-0.0109,-18.826%,0.00,United States,2021,26130,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.33,0.0085,0.082%,0.00,,2023,26650,,
AADI,Aadi Bioscience Inc. Common Stock,$4.56,-0.03,-0.654%,111837922.00,United States,,95193,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.50,-0.03,-0.662%,131758043.00,United States,,44584,Real Estate,Real Estate Investment Trusts
AAIC,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.8501,0.0001,0.00%,,United States,,360,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.45,0.00,0.00%,686605799.00,United States,,90,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$11.78,-0.02,-0.169%,7698719459.00,United States,,20147733,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.20,-0.31,-8.832%,9599744.00,United States,,15704,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.58,-0.02,-1.25%,32235615.00,United States,,11315,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.26,0.23,3.272%,220190624.00,United States,2020,523499,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.00,1.635,17.459%,390902358.00,United States,2013,2839876,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$59.00,0.29,0.494%,4793446563.00,United States,,348544,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$55.94,-0.19,-0.338%,3326766400.00,United States,,1716808,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$184.80,-1.60,-0.858%,2874148569600.00,United States,1980,43627519,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.48,0.08,0.435%,1122191162.00,United States,2011,242963,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1362,0.0001,0.073%,18689556.00,Canada,2015,65765,,
AB,AllianceBernstein Holding L.P.  Units,$26.08,-0.54,-2.029%,2915662448.00,United States,,423363,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.06,-0.09,-2.169%,187792677.00,United States,,305955,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$138.64,0.05,0.036%,244774108047.00,United States,2012,4454787,Health Care,Biotechnology: Pharmaceutical Preparations
